src_ip,dst_ip,src_port,dst_port,protocol,Prediction,Prediction_Time
192.168.10.9,162.125.4.1,1741,443,6,Benign,0.052097995998337865
192.168.10.9,192.168.10.3,55462,53,17,Benign,0.047455122010433115
192.168.10.9,192.168.10.3,56108,53,17,Benign,0.05455138300021645
192.168.10.9,192.168.10.3,63552,53,17,Benign,0.06220350199146196
192.168.10.3,192.168.10.1,61550,53,17,Benign,0.06317927199415863
192.168.10.9,192.168.10.3,65031,53,17,Benign,0.0569086640025489
192.168.10.9,192.168.10.3,50416,53,17,Benign,0.08126223299768753
192.168.10.3,192.168.10.1,61937,53,17,Benign,0.06804667500546202
192.168.10.9,192.168.10.3,65303,53,17,Benign,0.059809607002534904
192.168.10.9,192.168.10.3,57052,53,17,Benign,0.06277976000274066
192.168.10.3,192.168.10.1,60236,53,17,Benign,0.05582294501073193
192.168.10.3,192.168.10.1,60133,53,17,Benign,0.05947427598584909
192.168.10.5,192.168.10.3,61128,53,17,Benign,0.07271590500022285
192.168.10.3,192.168.10.1,61595,53,17,Benign,0.0862669839989394
192.168.10.9,172.217.7.10,1742,443,6,Benign,0.13230720700812526
192.168.10.9,192.168.10.3,54298,53,17,Benign,0.10414981099893339
192.168.10.9,192.168.10.3,53171,53,17,Benign,0.09730902701267041
192.168.10.9,104.16.100.29,1743,443,6,Benign,0.0975431520055281
192.168.10.9,104.16.100.29,1744,443,6,Benign,0.06957582100585569
192.168.10.9,104.16.100.29,1745,443,6,Benign,0.053120686003239825
192.168.10.9,104.16.100.29,1746,443,6,Benign,0.049542072010808624
192.168.10.9,104.16.100.29,1747,443,6,Benign,0.039380378992063925
192.168.10.9,104.16.100.29,1748,443,6,Benign,0.040515904998756014
192.168.10.9,104.16.100.29,1749,443,6,Benign,0.037882409000303596
192.168.10.9,192.168.10.3,59074,53,17,Benign,0.0461196079995716
192.168.10.9,192.168.10.3,50443,53,17,Benign,0.04335839099076111
192.168.10.3,192.168.10.1,60881,53,17,Benign,0.04265450000821147
192.168.10.9,192.168.10.3,63044,53,17,Benign,0.05882908799685538
192.168.10.9,192.168.10.3,64625,53,17,Benign,0.06829179899068549
192.168.10.9,192.168.10.3,55266,53,17,Benign,0.051447813006234355
192.168.10.9,172.217.10.46,1750,80,6,Benign,0.06046266300836578
192.168.10.5,184.84.243.199,50529,80,6,Benign,0.05535778199555352
192.168.10.5,192.168.10.3,49682,53,17,Benign,0.05009999799949583
192.168.10.5,192.168.10.3,63196,53,17,Benign,0.049747433004085906
192.168.10.3,192.168.10.1,61040,53,17,Benign,0.055178180991788395
192.168.10.9,104.16.100.29,1751,443,6,Benign,0.044226787009392865
192.168.10.1,192.168.10.3,53,60164,17,DoS,0.07764807599596679
192.168.10.3,192.168.10.9,53,56295,17,Benign,0.04205739799363073
192.168.10.9,192.168.10.3,56451,53,17,Benign,0.06231336700147949
192.168.10.9,172.217.10.4,1752,443,6,Benign,0.03749217301083263
192.168.10.9,192.168.10.3,52500,53,17,Benign,0.05149071800406091
192.168.10.9,192.168.10.3,55509,53,17,Benign,0.04097748899948783
192.168.10.5,192.168.10.3,57131,53,17,Benign,0.04394724400481209
192.168.10.5,104.76.108.221,50523,80,6,Benign,0.056680684996536
192.168.10.9,192.168.10.3,64332,53,17,Benign,0.04829885200888384
192.168.10.9,172.217.3.99,1753,443,6,Benign,0.054607379002845846
192.168.10.9,192.168.10.3,64230,53,17,Benign,0.04909577700891532
192.168.10.9,192.168.10.3,51845,53,17,Benign,0.0761809230025392
192.168.10.9,192.168.10.3,54082,53,17,Benign,0.07108077399607282
192.168.10.9,192.168.10.3,57168,53,17,Benign,0.03729870999814011
192.168.10.9,192.168.10.3,64587,53,17,Benign,0.06233201498980634
192.168.10.5,192.168.10.3,49437,53,17,Benign,0.08039243001258001
192.168.10.3,192.168.10.1,61532,53,17,Benign,0.053398421994643286
192.168.10.9,172.217.11.3,1756,443,6,Benign,0.05529558000853285
192.168.10.5,192.168.10.3,60009,53,17,Benign,0.07247566900332458
192.168.10.5,104.25.78.24,50530,443,6,Benign,0.07319388800533488
192.168.10.5,192.168.10.3,64429,53,17,Benign,0.06399656100256834
192.168.10.3,192.168.10.1,60362,53,17,Benign,0.07294029000331648
192.168.10.14,192.33.31.167,50902,443,6,Benign,0.04789148199779447
192.168.10.9,172.217.10.46,1757,80,6,Benign,0.055989029991906136
192.168.10.9,172.217.3.99,1759,443,6,Benign,0.05926470299891662
192.168.10.9,172.217.10.46,1760,80,6,Benign,0.04380389500875026
192.168.10.9,172.217.10.46,1761,80,6,Benign,0.05389009299688041
172.217.10.46,192.168.10.9,80,1758,6,Benign,0.046474632996250875
192.168.10.14,192.168.10.3,61000,53,17,Benign,0.048048414013464935
192.168.10.14,192.168.10.3,65447,53,17,Benign,0.052209392000804655
172.217.3.99,192.168.10.9,443,1755,6,Benign,0.04900912899756804
192.168.10.9,172.217.11.3,1754,443,6,Benign,0.06274223100626841
192.168.10.14,192.168.10.3,61770,53,17,Benign,0.05467910900188144
192.168.10.3,192.168.10.1,60478,53,17,Benign,0.061444544000551105
192.168.10.5,192.168.10.3,55463,53,17,Benign,0.061068333001458086
192.168.10.3,192.168.10.1,62296,53,17,Benign,0.06869542501226533
104.25.78.24,192.168.10.5,80,50531,6,Benign,0.0604553559969645
192.168.10.1,192.168.10.3,53,62018,17,Benign,0.06134991199360229
192.168.10.3,192.168.10.5,53,59978,17,Benign,0.05938589200377464
192.168.10.15,104.16.162.179,51584,443,6,Benign,0.06947140500415117
192.168.10.5,192.168.10.3,54020,53,17,Benign,0.05564459000015631
192.168.10.5,192.168.10.3,54051,53,17,Benign,0.06424646500090603
192.168.10.5,192.168.10.3,57622,53,17,Benign,0.054781600993010215
192.168.10.5,192.168.10.3,51581,53,17,Benign,0.05337062799662817
192.168.10.5,192.168.10.3,51849,53,17,Benign,0.03790419899451081
192.168.10.9,192.168.10.3,56853,53,17,Benign,0.04123852899647318
192.168.10.3,192.168.10.1,60466,53,17,Benign,0.038343891996191815
192.168.10.5,104.25.78.24,50532,443,6,Benign,0.03911443499964662
192.168.10.9,52.84.145.83,1762,443,6,Benign,0.06201433100795839
192.168.10.9,192.168.10.3,51667,53,17,Benign,0.0702903769997647
192.168.10.9,192.168.10.3,50147,53,17,Benign,0.0650908219977282
192.168.10.3,192.168.10.1,61493,53,17,Benign,0.06532394900568761
192.168.10.3,192.168.10.9,53,56175,17,Benign,0.06709666999813635
192.168.10.3,192.168.10.1,60711,53,17,Benign,0.060799332000897266
192.168.10.5,192.168.10.3,51000,53,17,Benign,0.06181083699630108
192.168.10.1,192.168.10.3,53,62145,17,DoS,0.10482785699423403
192.168.10.3,192.168.10.5,53,62924,17,Benign,0.051572529002442025
192.168.10.3,192.168.10.1,61935,53,17,Benign,0.043481153013999574
192.168.10.5,192.168.10.3,59338,53,17,Benign,0.04683860500517767
74.125.34.176,192.168.10.14,443,50892,6,Benign,0.03740583101171069
192.168.10.14,172.217.11.3,50917,443,6,Benign,0.04352030999143608
192.168.10.25,185.147.176.25,50082,443,6,Benign,0.03891514700080734
192.168.10.25,185.147.176.25,50091,443,6,Benign,0.04110739700263366
192.168.10.25,148.251.96.220,50086,80,6,Benign,0.03276500399806537
192.168.10.25,148.251.96.220,50088,80,6,Benign,0.04555047600297257
192.168.10.25,185.147.176.24,50080,80,6,Benign,0.04087377899850253
192.168.10.25,185.147.176.24,50079,80,6,Benign,0.047544633998768404
192.168.10.25,185.49.85.34,50067,80,6,Benign,0.042107537999982014
192.168.10.25,185.49.85.34,50072,80,6,Benign,0.053046889006509446
192.168.10.25,185.49.85.34,50065,80,6,Benign,0.042468635001569055
192.168.10.25,185.49.85.34,50066,80,6,Benign,0.05319578900525812
192.168.10.25,94.182.146.24,50070,80,6,Benign,0.034183721989393234
192.168.10.25,94.182.146.24,50068,80,6,Benign,0.05502883400185965
192.168.10.25,94.182.146.24,50069,80,6,Benign,0.04326436099654529
192.168.10.25,94.182.146.24,50071,80,6,Benign,0.05009479500586167
192.168.10.25,104.28.3.122,50100,80,6,Benign,0.04836715100100264
192.168.10.25,104.28.3.122,50101,80,6,Benign,0.07161842299683485
52.84.143.243,192.168.10.25,443,50092,6,Benign,0.05289656500099227
52.84.143.142,192.168.10.25,443,50087,6,Benign,0.07371484900068026
172.217.6.238,192.168.10.25,443,50085,6,Benign,0.06199221400311217
192.168.10.25,172.217.10.67,50098,80,6,Benign,0.05264962499495596
192.168.10.9,192.168.10.3,52438,53,17,Benign,0.04909356699499767
192.168.10.9,172.217.7.8,1763,443,6,Benign,0.035106966010062024
192.168.10.9,192.168.10.3,53322,53,17,Benign,0.058276951996958815
192.168.10.9,192.168.10.3,56047,53,17,Benign,0.06649854000716005
192.168.10.25,138.201.66.31,50081,443,6,Benign,0.060987514996668324
148.251.76.202,192.168.10.25,80,50097,6,Benign,0.057411803005379625
192.168.10.25,138.201.66.31,50089,443,6,Benign,0.0516781359910965
54.192.151.119,192.168.10.25,80,50094,6,Benign,0.049161603004904464
192.168.10.16,192.168.10.3,54744,53,17,Benign,0.06609687600575853
192.168.10.16,192.168.10.3,27329,53,17,Benign,0.049097722992883064
192.168.10.1,192.168.10.3,53,60565,17,Benign,0.0483936530072242
192.168.10.9,172.217.12.130,1766,443,6,Benign,0.05317449499852955
157.240.2.25,192.168.10.9,443,1770,6,Benign,0.04437471300479956
192.168.10.9,192.168.10.3,64050,53,17,Benign,0.0483734230074333
192.168.10.9,172.217.6.238,1764,443,6,Benign,0.04181564299506135
52.84.136.77,192.168.10.9,443,1775,6,Benign,0.036833463003858924
192.168.10.9,192.168.10.3,51929,53,17,Benign,0.037014451998402365
192.168.10.9,192.168.10.3,62020,53,17,Benign,0.04321026199613698
192.168.10.3,192.168.10.9,53,57934,17,Benign,0.03809519100468606
69.147.64.34,192.168.10.9,443,1771,6,Benign,0.04214671799854841
192.168.10.9,74.125.22.155,1777,443,6,Benign,0.04032651298621204
192.168.10.9,172.217.12.130,1767,443,6,Benign,0.044989362999331206
192.168.10.9,74.125.22.155,1778,443,6,Benign,0.04141615200205706
192.168.10.9,192.168.10.3,52154,53,17,Benign,0.041841947997454554
192.168.10.3,192.168.10.1,62332,53,17,Benign,0.03976663699722849
104.25.78.24,192.168.10.5,80,50534,6,Benign,0.05445497699838597
192.168.10.9,192.168.10.3,59806,53,17,Benign,0.04347638999752235
192.168.10.9,199.59.149.200,1792,443,6,Benign,0.04797910999332089
192.168.10.9,199.59.149.200,1793,443,6,Benign,0.03950379400339443
192.168.10.9,192.168.10.3,54935,53,17,Benign,0.061156690993811935
192.168.10.3,192.168.10.1,60364,53,17,Benign,0.05544462900434155
74.119.118.74,192.168.10.5,80,50533,6,Benign,0.0540231409977423
192.168.10.9,172.217.11.34,1794,443,6,Benign,0.04189916099130642
172.217.11.34,192.168.10.9,443,1787,6,Benign,0.04037790800794028
172.217.11.34,192.168.10.9,443,1786,6,Benign,0.05183183400367852
192.168.10.9,199.59.148.12,1782,443,6,DoS,0.0657408949919045
98.139.225.35,192.168.10.9,443,1796,6,Benign,0.05649521300802007
192.168.10.9,199.59.149.200,1790,443,6,Benign,0.04653635900467634
192.168.10.9,192.168.10.3,60908,53,17,Benign,0.04889656099840067
199.59.148.12,192.168.10.9,443,1783,6,Benign,0.04167429299559444
199.59.149.200,192.168.10.9,443,1791,6,Benign,0.0512127940019127
104.25.78.24,192.168.10.5,80,50537,6,Benign,0.05637707799905911
104.25.78.24,192.168.10.5,443,50543,6,Benign,0.042391477996716276
192.168.10.9,204.79.197.200,1807,443,6,Benign,0.04943662699952256
52.84.143.52,192.168.10.5,443,50546,6,Benign,0.060116534994449466
52.84.143.52,192.168.10.5,443,50547,6,Benign,0.06249418400693685
172.217.10.67,192.168.10.9,443,1802,6,Benign,0.03753034499823116
50.16.228.16,192.168.10.9,443,1809,6,Benign,0.04760437199729495
192.168.10.5,172.217.10.46,50550,80,6,Benign,0.03647902100055944
192.168.10.5,52.84.143.5,50551,80,6,Benign,0.06075184099609032
192.168.10.5,104.25.78.24,50538,80,6,Benign,0.03510806099802721
192.168.10.5,192.168.10.3,61959,53,17,Benign,0.04483577799692284
192.168.10.5,104.25.78.24,50536,80,6,Benign,0.03489914600504562
204.155.152.171,192.168.10.5,80,50544,6,Benign,0.04920049700012896
13.79.176.56,192.168.10.5,443,50549,6,Benign,0.0518286089936737
192.168.10.5,192.168.10.3,49476,53,17,Benign,0.046679868988576345
192.168.10.5,192.168.10.3,60542,53,17,Benign,0.04777107400877867
192.168.10.1,192.168.10.3,53,60195,17,DoS,0.061153735005063936
192.168.10.9,192.168.10.3,56466,53,17,Benign,0.058707164993393235
192.168.10.3,192.168.10.1,62334,53,17,Benign,0.03346970600250643
204.79.197.200,192.168.10.9,443,1805,6,Benign,0.059400829995865934
183.79.250.251,192.168.10.9,443,1773,6,Benign,0.0447452389926184
204.79.197.200,192.168.10.9,443,1806,6,Benign,0.04682513099396601
192.168.10.9,23.21.238.25,1811,443,6,Benign,0.04452896300063003
192.168.10.9,192.168.10.3,57304,53,17,Benign,0.04763731799903326
192.168.10.9,192.168.10.3,60790,53,17,Benign,0.03885872500541154
192.168.10.3,192.168.10.1,60058,53,17,Benign,0.0762745630054269
192.168.10.5,192.168.10.3,55427,53,17,Benign,0.04293309499917086
192.168.10.5,104.25.78.24,50535,80,6,Benign,0.2184921640000539
192.168.10.9,192.168.10.3,51842,53,17,Benign,0.055163856988656335
172.217.11.34,192.168.10.5,80,50553,6,Benign,0.0864114420110127
192.168.10.19,97.107.129.217,123,123,17,Benign,0.05304345200420357
192.168.10.19,91.189.91.157,123,123,17,Benign,0.06202965498960111
192.168.10.5,172.217.6.238,50542,443,6,Benign,0.057674436990055256
192.168.10.9,192.168.10.3,53842,53,17,Benign,0.04233647799992468
192.168.10.1,192.168.10.3,53,60081,17,Benign,0.05238083300355356
192.168.10.9,192.168.10.3,53203,53,17,Benign,0.04545928900188301
192.168.10.9,192.168.10.3,62254,53,17,Benign,0.04970230700564571
192.168.10.3,192.168.10.1,61325,53,17,Benign,0.039836115000071004
192.168.10.9,192.168.10.3,56347,53,17,Benign,0.05567099299514666
192.168.10.9,108.174.10.10,1813,443,6,Benign,0.03595751398825087
192.168.10.9,192.168.10.3,62680,53,17,Benign,0.07084272700012662
192.168.10.9,192.168.10.3,51637,53,17,Benign,0.07343343200045638
192.168.10.9,72.21.91.29,1780,80,6,Benign,0.0381937089987332
192.168.10.5,192.168.10.3,61485,53,17,Benign,0.041931600993848406
192.168.10.3,192.168.10.1,61938,53,17,Benign,0.03985304699745029
192.168.10.9,192.168.10.3,51290,53,17,Benign,0.03968706999148708
192.168.10.3,192.168.10.1,61845,53,17,Benign,0.04134626300947275
192.168.10.5,192.168.10.3,62545,53,17,Benign,0.04164912199485116
192.168.10.5,192.168.10.3,51154,53,17,Benign,0.04336589599552099
192.168.10.3,192.168.10.1,60585,53,17,Benign,0.04179740700055845
192.168.10.5,192.168.10.3,55041,53,17,Benign,0.04000830200675409
192.168.10.8,192.168.10.3,58981,53,17,Benign,0.0391723130014725
192.168.10.8,192.168.10.3,58982,389,17,Benign,0.038336008990881965
192.168.10.9,192.168.10.3,50750,53,17,Benign,0.03434815599757712
192.168.10.9,192.168.10.3,50667,53,17,Benign,0.05048070599150378
192.168.10.3,192.168.10.1,60987,53,17,Benign,0.0535679310123669
192.168.10.9,192.168.10.3,58505,53,17,Benign,0.05039656699227635
192.168.10.3,192.168.10.1,60593,53,17,Benign,0.04544014600105584
192.168.10.9,192.168.10.3,63211,53,17,Benign,0.05195541700231843
192.168.10.9,192.168.10.3,61559,53,17,Benign,0.05682669999077916
192.168.10.9,192.168.10.3,59139,53,17,Benign,0.06040271499659866
192.168.10.9,192.168.10.3,61344,53,17,Benign,0.054915153988986276
192.168.10.3,192.168.10.1,60608,53,17,Benign,0.04959505100850947
192.168.10.5,192.168.10.3,61906,53,17,Benign,0.05248090699024033
192.168.10.3,192.168.10.1,60521,53,17,Benign,0.059020307002356276
192.168.10.5,192.168.10.3,62372,53,17,Benign,0.05157461899216287
192.168.10.5,76.13.28.196,50554,80,6,Benign,0.04573891099425964
192.168.10.5,192.168.10.3,64579,53,17,Benign,0.05945376699673943
192.168.10.5,192.168.10.3,52490,53,17,Benign,0.10289352700056043
192.168.10.3,192.168.10.1,61842,53,17,Benign,0.17166374900261872
192.168.10.9,54.245.251.207,1797,443,6,Benign,0.08805956899595913
192.168.10.5,192.168.10.3,59119,53,17,Benign,0.10541542099963408
192.168.10.3,192.168.10.1,61772,53,17,Benign,0.050275979010621086
192.168.10.5,192.168.10.3,58729,53,17,Benign,0.047406069992575794
192.168.10.3,192.168.10.1,60077,53,17,Benign,0.05617900499782991
192.168.10.5,192.168.10.3,61779,53,17,Benign,0.036964917002478614
192.168.10.5,192.168.10.3,60411,53,17,Benign,0.04274201100633945
192.168.10.3,192.168.10.1,61929,53,17,Benign,0.037002241995651275
192.168.10.5,104.25.78.24,50557,80,6,Benign,0.0413022419961635
192.168.10.9,192.168.10.3,52007,53,17,Benign,0.04278829900431447
192.168.10.3,192.168.10.1,61288,53,17,Benign,0.04931501300598029
192.168.10.5,192.168.10.3,57932,53,17,Benign,0.04142152800341137
192.168.10.5,104.25.78.24,50560,80,6,Benign,0.0425843280099798
192.168.10.9,54.214.46.149,1814,443,6,Benign,0.04845598699466791
192.168.10.9,192.168.10.3,53312,53,17,Benign,0.05461359099717811
192.168.10.9,192.168.10.3,49558,53,17,Benign,0.05373919301200658
192.168.10.3,192.168.10.1,61810,53,17,Benign,0.11545046798710246
192.168.10.17,144.217.240.204,123,123,17,Benign,0.1318354300019564
192.168.10.5,192.168.10.3,52544,53,17,Benign,0.09012434199394193
192.168.10.3,192.168.10.1,61368,53,17,Benign,0.07388652900408488
192.168.10.5,192.168.10.3,61059,53,17,Benign,0.0485864060028689
192.168.10.3,192.168.10.1,60420,53,17,Benign,0.0546812980028335
192.168.10.5,192.168.10.3,65514,53,17,Benign,0.051357477001147345
192.168.10.5,192.168.10.3,63237,53,17,Benign,0.058380975999170914
192.168.10.3,192.168.10.1,60616,53,17,Benign,0.05255928900442086
192.168.10.5,192.168.10.3,52478,53,17,Benign,0.05954134500643704
192.168.10.3,192.168.10.1,62178,53,17,Benign,0.05042730599234346
192.168.10.5,104.25.78.24,50555,443,6,Benign,0.061896984989289194
192.168.10.19,67.215.197.149,123,123,17,Benign,0.0452167610055767
192.168.10.5,104.25.78.24,50558,443,6,Benign,0.06995960300264414
192.168.10.14,172.217.12.130,50966,443,6,Benign,0.043789563002064824
192.168.10.14,72.21.81.189,50972,443,6,Benign,0.05583964800462127
192.168.10.9,192.168.10.3,50361,53,17,Benign,0.060345434001646936
192.168.10.5,192.168.10.3,52679,53,17,Benign,0.054882068012375385
192.168.10.3,192.168.10.1,61487,53,17,Benign,0.047584656000253744
192.168.10.5,104.25.78.24,50563,80,6,Benign,0.042325720001826994
192.168.10.5,104.25.78.24,50564,80,6,Benign,0.054729996001697145
192.168.10.5,104.25.78.24,50565,80,6,Benign,0.07610499899601564
192.168.10.14,172.217.7.10,50969,443,6,Benign,0.08969752700068057
192.168.10.14,72.21.81.48,50961,443,6,Benign,0.07033189499634318
192.168.10.14,72.21.81.48,50974,443,6,Benign,0.06973974200082012
192.168.10.14,216.58.219.230,50975,443,6,Benign,0.05650023100315593
192.168.10.5,104.25.78.24,50566,80,6,Benign,0.05327352200401947
192.168.10.5,104.25.78.24,50567,80,6,Benign,0.06243933699443005
192.168.10.5,192.168.10.3,61760,53,17,Benign,0.06547360400145408
192.168.10.5,192.168.10.3,58279,53,17,Benign,0.05970874699414708
192.168.10.5,192.168.10.3,50317,53,17,Benign,0.06373734900262207
192.168.10.3,192.168.10.1,60201,53,17,Benign,0.05795508000301197
192.168.10.5,52.84.143.251,50568,443,6,Benign,0.06580176099669188
192.168.10.5,157.240.2.25,50569,443,6,Benign,0.055330867995508015
192.168.10.5,192.168.10.3,62308,53,17,Benign,0.07039435798651539
192.168.10.5,192.168.10.3,55770,53,17,Benign,0.05769884999608621
192.168.10.3,192.168.10.1,60849,53,17,Benign,0.07076928298920393
192.168.10.5,157.240.18.35,50571,443,6,Benign,0.06643455500307027
192.168.10.5,192.168.10.3,54494,53,17,Benign,0.08304056301130913
192.168.10.5,72.21.202.25,50572,80,6,Benign,0.06343878200277686
192.168.10.5,192.168.10.3,52017,53,17,Benign,0.04947408501175232
192.168.10.5,192.168.10.3,64551,53,17,Benign,0.06287135400634725
192.168.10.5,192.168.10.3,60336,53,17,Benign,0.049432294006692246
192.168.10.3,192.168.10.1,61108,53,17,Benign,0.06096902099670842
192.168.10.5,192.168.10.3,56740,53,17,Benign,0.04561447098967619
192.168.10.3,192.168.10.1,61394,53,17,Benign,0.059033145997091196
192.168.10.5,192.168.10.3,63269,53,17,Benign,0.04630713399092201
192.168.10.5,192.168.10.3,57422,53,17,Benign,0.06912944000214338
192.168.10.5,192.168.10.3,49298,53,17,Benign,0.07946410500153434
192.168.10.5,192.168.10.3,60526,53,17,Benign,0.08121890200709458
192.168.10.3,192.168.10.1,62089,53,17,Benign,0.08785397099563852
192.168.10.5,192.168.10.3,64872,53,17,Benign,0.06417908899311442
192.168.10.5,192.168.10.3,63837,53,17,Benign,0.05835312799899839
192.168.10.3,192.168.10.1,60767,53,17,Benign,0.22455297299893573
192.168.10.5,192.168.10.3,53241,53,17,Benign,0.06283492599322926
192.168.10.5,192.168.10.3,60198,53,17,Benign,0.10384404700016603
192.168.10.5,192.168.10.3,64154,53,17,Benign,0.05212694099463988
192.168.10.5,192.168.10.3,64235,53,17,Benign,0.06131757800176274
192.168.10.5,192.168.10.3,64999,53,17,Benign,0.050226099003339186
192.168.10.3,192.168.10.1,60669,53,17,Benign,0.03738952599815093
192.168.10.5,192.168.10.3,56766,53,17,Benign,0.032892242990783416
192.168.10.3,192.168.10.1,61342,53,17,Benign,0.055556115999934264
192.168.10.5,172.217.9.226,50573,443,6,Benign,0.03913257100793999
192.168.10.5,192.168.10.3,64829,53,17,Benign,0.04877062399464194
192.168.10.3,192.168.10.1,62251,53,17,Benign,0.04502438599593006
192.168.10.5,192.168.10.3,53202,53,17,Benign,0.05551524800830521
192.168.10.3,192.168.10.1,61509,53,17,Benign,0.055369830995914526
192.168.10.5,192.168.10.3,54416,53,17,Benign,0.05231160299445037
192.168.10.3,192.168.10.1,62428,53,17,Benign,0.04649130800680723
192.168.10.5,192.168.10.3,61056,53,17,Benign,0.07119718100875616
192.168.10.3,192.168.10.1,60700,53,17,Benign,0.04253208200680092
192.168.10.5,192.168.10.3,54208,53,17,Benign,0.05529728099645581
192.168.10.3,192.168.10.1,61549,53,17,Benign,0.06651721701200586
192.168.10.5,192.168.10.3,57554,53,17,Benign,0.06474532900028862
192.168.10.8,192.168.10.3,50690,53,17,Benign,0.05740245200286154
192.168.10.8,192.168.10.3,50691,389,17,Benign,0.05924576599500142
192.168.10.5,192.168.10.3,60978,53,17,Benign,0.043490431999089196
192.168.10.3,192.168.10.1,61087,53,17,Benign,0.04690018799738027
192.168.10.5,192.168.10.3,55050,53,17,Benign,0.038835569997900166
192.168.10.5,192.168.10.3,57561,53,17,Benign,0.03631628799485043
192.168.10.5,192.168.10.3,65145,53,17,Benign,0.03864088701084256
192.168.10.5,192.168.10.3,60966,53,17,Benign,0.03574791799474042
192.168.10.3,192.168.10.1,61491,53,17,Benign,0.042910825010039844
192.168.10.3,192.168.10.1,61299,53,17,Benign,0.050001618001260795
192.168.10.5,192.168.10.3,54875,53,17,Benign,0.05295881099300459
192.168.10.5,192.168.10.3,49203,53,17,Benign,0.05539788199530449
192.168.10.5,192.168.10.3,49965,53,17,Benign,0.05394329999398906
192.168.10.5,192.168.10.3,61458,53,17,Benign,0.06125894399883691
192.168.10.5,192.168.10.3,60406,53,17,Benign,0.047063346006325446
192.168.10.5,192.168.10.3,53819,53,17,Benign,0.05126001600001473
192.168.10.3,192.168.10.1,61189,53,17,Benign,0.039413114995113574
192.168.10.5,192.168.10.3,56757,53,17,Benign,0.04496633299277164
192.168.10.5,192.168.10.3,53280,53,17,Benign,0.040191239007981494
192.168.10.5,192.168.10.3,63844,53,17,Benign,0.04172766899864655
192.168.10.5,192.168.10.3,60049,53,17,Benign,0.039641497991397046
192.168.10.3,192.168.10.1,61565,53,17,Benign,0.03985711200220976
192.168.10.5,68.67.178.230,50574,80,6,Benign,0.04296193498885259
192.168.10.5,192.168.10.3,51567,53,17,Benign,0.033887551006046124
192.168.10.3,192.168.10.1,60145,53,17,Benign,0.04626309699960984
192.168.10.5,192.168.10.3,58888,53,17,Benign,0.041630624007666484
192.168.10.5,192.168.10.3,65155,53,17,Benign,0.03400383400730789
192.168.10.5,192.168.10.3,50665,53,17,Benign,0.04279932599456515
192.168.10.3,192.168.10.1,61530,53,17,Benign,0.03872901499562431
192.168.10.5,192.168.10.3,61931,53,17,Benign,0.043484975991304964
192.168.10.3,192.168.10.1,61508,53,17,Benign,0.034638608995010145
192.168.10.5,192.168.10.3,59371,53,17,Benign,0.041042233002372086
192.168.10.5,72.21.91.29,50579,80,6,Benign,0.04400478799652774
192.168.10.5,151.80.23.236,50580,443,6,Benign,0.04216904699569568
192.168.10.5,172.217.3.99,50581,443,6,Benign,0.04260092199547216
192.168.10.5,104.25.78.24,50582,80,6,Benign,0.038208357989788055
192.168.10.5,157.240.18.35,50583,443,6,Benign,0.05210977500246372
192.168.10.5,68.67.178.230,50587,80,6,Benign,0.04559301400149707
192.168.10.5,151.101.116.166,50589,80,6,Benign,0.061386354005662724
192.168.10.5,151.101.116.166,50590,80,6,Benign,0.05271965499559883
192.168.10.5,151.101.116.166,50591,80,6,Benign,0.042426983010955155
192.168.10.5,151.101.116.166,50592,80,6,Benign,0.035653668994200416
192.168.10.5,151.101.116.166,50593,80,6,Benign,0.03845226900011767
192.168.10.5,54.158.74.84,50596,80,6,Benign,0.15113189500698354
192.168.10.5,104.20.15.243,50597,80,6,Benign,0.08810744898801204
192.168.10.5,54.210.85.226,50598,80,6,Benign,0.06417600899294484
192.168.10.5,157.240.2.25,50599,443,6,Benign,0.05435796799429227
192.168.10.5,185.86.137.43,50600,80,6,Benign,0.046530948995496146
192.168.10.5,185.86.137.43,50601,80,6,Benign,0.05433158500818536
192.168.10.5,185.86.137.43,50602,80,6,Benign,0.05687941500218585
192.168.10.5,157.240.18.35,50603,443,6,Benign,0.03886912899906747
192.168.10.5,192.168.10.3,65398,53,17,Benign,0.051883194988477044
192.168.10.3,192.168.10.1,60126,53,17,Benign,0.0451470919942949
192.168.10.5,192.168.10.3,50846,53,17,Benign,0.05585847998736426
192.168.10.3,192.168.10.1,60979,53,17,Benign,0.054248307991656475
192.168.10.5,192.168.10.3,52914,53,17,Benign,0.0877119109936757
192.168.10.3,192.168.10.1,62487,53,17,Benign,0.04786837399296928
192.168.10.5,192.168.10.3,62525,53,17,Benign,0.037776761993882246
192.168.10.3,192.168.10.1,60196,53,17,Benign,0.03488117900269572
192.168.10.5,192.168.10.3,58255,53,17,Benign,0.042232466003042646
192.168.10.3,192.168.10.1,61028,53,17,Benign,0.03364238599897362
192.168.10.5,192.168.10.3,63293,53,17,Benign,0.05481795199739281
192.168.10.3,192.168.10.1,61354,53,17,Benign,0.042372689000330865
192.168.10.5,192.168.10.3,62224,53,17,Benign,0.0457802690070821
192.168.10.3,192.168.10.1,62313,53,17,Benign,0.04061899599037133
192.168.10.14,50.19.125.36,50949,443,6,Benign,0.041934498003683984
192.168.10.14,50.19.125.36,50952,443,6,Benign,0.04582388899871148
192.168.10.5,192.168.10.3,58985,53,17,Benign,0.03947980499651749
192.168.10.1,192.168.10.3,53,60765,17,Benign,0.03762414399534464
192.168.10.5,192.168.10.3,55452,53,17,Benign,0.03974118000769522
